,author,description,publishedAt,source,title,url,urlToImage
69,Mairead McArdle,President Trump and Russian leader Vladimir Putin will hold their first official summit on July 16 in the capital of Finland.,2018-06-28T13:13:28Z,national review,Trump and Putin to Hold First Official Summit Next Month,https://www.nationalreview.com/news/trump-and-putin-to-hold-first-official-summit-next-month/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/trump-putin-walking.jpg?fit=1200%2C700&ssl=1
70,Ed Whelan,"2000—In sharp defiance of precedent governing facial challenges, the Supreme Court, by a vote of 5 to 4, rules in Stenberg v. Carhart that Nebraska’s ban on partial-birth abortion is unconstitution…",2018-06-28T12:00:42Z,national review,This Day in Liberal Judicial Activism—June 28,https://www.nationalreview.com/bench-memos/this-day-in-liberal-judicial-activism-june-28/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2016/06/born-alive-abortion-survivor-protection-act-b-2.jpg?fit=920%2C537&ssl=1
71,Victor Davis Hanson,"What better first glimpse of America could be offered to immigrants than the energy, pastoral beauty, and hospitality of a quiet college quad or well-maintained residence hall?",2018-06-28T10:30:47Z,national review,Progressives Should Back Up Their Rhetoric on Immigration,https://www.nationalreview.com/2018/06/immigration-debate-progressives-should-back-up-their-rhetoric/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTX69QPH.jpg?fit=1200%2C700&ssl=1
72,Josh Blackman,Supreme Court watchers and the press often grasp for any tea leaves they can find.,2018-06-28T10:30:46Z,national review,The Room Where It Happens,https://www.nationalreview.com/2018/06/anthony-kennedy-retirement-supreme-court-deliberations/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/supreme-court-lex-statue.jpg?fit=1200%2C700&ssl=1
73,Fred Bauer,"As more than a few observers have noted, leading figures in the Democratic party have increasingly embraced a maximalist case for immigration, which opposes even minor efforts at enforcement and re…",2018-06-28T10:30:45Z,national review,A Welfare State without Borders: A Modest Proposal,https://www.nationalreview.com/2018/06/foreign-aid-welfare-state-without-borders-proposal/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/01/white-house-immigration-proposal-welcome-1.jpg?fit=1200%2C700&ssl=1
74,George Will,There is a circularity to the Court's test of whether the public has a 'reasonable expectation of privacy.',2018-06-28T10:30:40Z,national review,The Fourth Amendment Enters the 21st century,https://www.nationalreview.com/2018/06/cell-phone-surveillance-case-fourth-amendment-privacy/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/smartphone-user-hands.jpg?fit=1200%2C700&ssl=1
75,Jason Delisle,Its students have the same difficulty paying back their loans.,2018-06-28T10:30:35Z,national review,University of Maryland University College: A ‘Respected State University’ No Better Than Its For-Profit Peers,https://www.nationalreview.com/2018/06/umuc-state-run-college-students-have-difficulty-repaying-loans/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/gradates-commencement-bw2.jpg?fit=1200%2C700&ssl=1
76,Jay Nordlinger,Notes from a country at once familiar and foreign.,2018-06-28T10:30:34Z,national review,"Buddhas, Baseball, and More: A Japan Journal, Part II",https://www.nationalreview.com/2018/06/buddhas-baseball-and-more-japan-journal/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/japan-journal-2-main-small.jpg?resize=300%2C300&ssl=1
77,Will Flanders,Different messages resonate with different people.,2018-06-28T10:30:30Z,national review,How to Win Over School-Choice Skeptics,https://www.nationalreview.com/2018/06/school-choice-how-to-win-over-skeptics/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/school-bus-parking-lot.jpg?fit=1200%2C700&ssl=1
78,Heather Wilhelm,A Silicon Valley pioneer highlights the dangers of social media.,2018-06-28T10:30:25Z,national review,"No, Really: Delete Your Accounts",https://www.nationalreview.com/2018/06/quit-social-media-for-your-own-good/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/peple-using-smartphones.jpg?fit=1200%2C700&ssl=1
79,Cleta Mitchell,And a plea that Republicans reconsider before echoing the nonstop left-wing assaults on him,2018-06-28T10:30:12Z,national review,A Defense of Scott Pruitt,https://www.nationalreview.com/2018/06/scott-pruitt-defense-against-left-wing-critics/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2017/10/clean-power-plan-scott-pruitt-announces-roll-back-rightly.jpg?fit=1200%2C700&ssl=1
80,The Editors,"Again and again, Kennedy made rulings that aggrandized the power of the Court and of himself as its swing justice.",2018-06-28T10:30:07Z,national review,"Good Riddance, Justice Kennedy",https://www.nationalreview.com/2018/06/anthony-kennedy-retirement-good-riddance-rulings-aggrandized-power-of-court/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/anthony-kennedy-scotus-justice.jpg?fit=1200%2C700&ssl=1
81,Richard Brookhiser,How it came to matter so much.,2018-06-27T22:13:17Z,national review,The SCOTUS Vacancy,https://www.nationalreview.com/corner/supreme-court-vacancy-how-it-came-to-matter-so-much/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/SCOTUS.jpg?resize=300%2C300&ssl=1
82,Katherine Timpf,"Apparently, calling for respectful political dialogue now aides white-nationalist extremists.",2018-06-27T21:47:46Z,national review,NYU Prof.: People Are Calling For ‘Civility’ to Protect ‘White Supremacy’,https://www.nationalreview.com/2018/06/nyu-professor-says-calls-for-civility-protect-white-supremacy/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-protest-nyc.jpg?fit=1200%2C700&ssl=1
83,,"Leftist causes lost three important cases, and Justice Kennedy's retirement paves the way for a solid conservative majority on the bench.",2018-06-27T21:32:03Z,national review,The Supreme Court Handed Liberals a Pretty Bad Week,https://www.nationalreview.com/videos/the-supreme-court-handed-liberals-a-pretty-bad-week/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/anthony-kennedy-retires-big-stuff.jpg?fit=1200%2C700&ssl=1
84,Carrie Severino,The four things to know about the Supreme Court Vacancy.,2018-06-27T21:20:51Z,national review,Four Things to Know About the Supreme Court Vacancy,https://www.nationalreview.com/bench-memos/four-things-to-know-about-the-supreme-court-vacancy/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/SCOTUS.jpg?resize=300%2C300&ssl=1
85,,The Trump administration on Tuesday was sued by more than a dozen states over its separation of migrant children and parents at the U.S.-Mexico border.,2018-06-27T20:57:28Z,national review,States Sue Trump Over Immigrant Families,https://www.nationalreview.com/videos/states-sue-trump-over-immigrant-families/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/illegal-immigrant-detention-2014-5.jpg?fit=1200%2C700&ssl=1
86,The Editors,Government employees who do not wish to be associated with public-sector unions will no longer be compelled to fund them.,2018-06-27T20:54:17Z,national review,SCOTUS Stands Up for Public-Sector Workers,https://www.nationalreview.com/2018/06/supreme-court-janus-decision-rightly-decided-win-for-first-amendment/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/supreme-court-equal-justice.jpg?fit=1200%2C700&ssl=1
87,Kathryn Jean Lopez,1. In non-Justice Kennedy news: John Allen in Crux on a religious persecution conference in Rome: “I wish I could talk to you today about a happier subject but we have nothing beautiful in our live…,2018-06-27T20:34:32Z,national review,"Ten Things That Caught My Eye Today (June 27, 2018)",https://www.nationalreview.com/corner/ten-things-that-caught-my-eye-today-june-27-2018/,https://s0.wp.com/i/blank.jpg
88,,Kennedy's retirement gives Trump and Senate Republicans the chance to shape a solid conservative court majority.,2018-06-27T20:21:35Z,national review,Anthony Kennedy is Retiring From SCOTUS,https://www.nationalreview.com/videos/anthony-kennedy-is-retiring-from-scotus/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/kennedy-retired.jpg?fit=1200%2C700&ssl=1
89,National Review,"Andy and Rich discuss Paul Manafort’s impending trial, FBI agent Peter Strzok’s upcoming testimony before Congress, and recent travel ban developments.",2018-06-27T20:14:45Z,national review,Episode 4: Trending Trials and Court Capers,https://www.nationalreview.com/podcasts/the-mccarthy-report/episode-4-trending-trials-and-court-capers/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/01/paul-manafort-lawsuit-robert-mueller-department-justice-rod-rosenstein-special-counsel-jurisdiction-1.jpg?fit=1200%2C700&ssl=1
90,Jack Crowe,The Senate minority leader is calling on his Republican colleagues to delay deliberations on President Trump's eventual nominee until after this November's elections.,2018-06-27T20:11:11Z,national review,Schumer: Forcing Vote on Kennedy‘s Replacement Before the Midterms Would be ‘Absolute Height of Hypocrisy’,https://www.nationalreview.com/news/chuck-schumer-republicans-should-delay-vote-on-anthony-kennedy-replacement/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/chuck-schumer-capitol-hill-1.jpg?fit=1200%2C700&ssl=1
91,National Review,"Rich, Charlie, Michael, and Luke discuss the latest SCOTUS decisions, the civility debate, and the most recent George Will column. Editors’ picks: • Rich: J.J. McCullough’s NRO piece on lying throu…",2018-06-27T20:07:50Z,national review,Episode 97: Uncivil Society,https://www.nationalreview.com/podcasts/the-editors/episode-97-uncivil-society/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-immigration-policy-protest.jpg?fit=1200%2C700&ssl=1
92,David French,"Earlier this afternoon, Justice Anthony Kennedy announced his retirement. Court observers long thought it was possible that he’d step down after this most recent term,...",2018-06-27T19:56:54Z,national review,"Justice Kennedy Retires, and the Legal and Political Ramifications Are Immense",https://www.nationalreview.com/corner/justice-kennedy-retires-and-the-legal-and-political-ramifications-are-immense/,https://s0.wp.com/i/blank.jpg
93,David French,The next few months may well define the Supreme Court for a generation — and help decide who controls Congress. Buckle up. It's going to be a wild ride.,2018-06-27T19:56:54Z,national review,"Justice Kennedy Retires, and the Legal and Political Ramifications Are Immense",https://www.nationalreview.com/corner/anthony-kennedy-retirement-legal-political-implications/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/anthony-kennedy-retires-big-stuff.jpg?resize=300%2C300&ssl=1
94,Jack Crowe,The MSNBC host said Wednesday that 'Democratic leadership will have hell to pay' if it doesn't mount a scorched-earth campaign against Kennedy's replacement.,2018-06-27T19:31:48Z,national review,Chris Matthews: Dems Should Boycott Trump Court Nominee,https://www.nationalreview.com/news/anthony-kennedy-chris-matthews-democrat-boycott-replacement/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/Screen-Shot-2018-06-27-at-3.10.50-PM.jpg?fit=1200%2C700&ssl=1
95,David French,"In Janus v. AFSCME, the court struck a strong blow against government-compelled speech for the third time this term.",2018-06-27T19:25:33Z,national review,The Supreme Court Delivers Another Stinging Rebuke to Anti-Free-Speech Authoritarians,https://www.nationalreview.com/2018/06/janus-case-free-speech-wins-supreme-court-again/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTS1TNYQ.jpg?fit=1200%2C800&ssl=1
96,Katherine Timpf,"In addition to restricting when speech is allowed, Southeastern also strictly limits where it is allowed.",2018-06-27T19:12:51Z,national review,Southeastern Louisiana University: Students Have Free-Speech Rights for Only Two Hours Per Week,https://www.nationalreview.com/2018/06/southeastern-louisiana-university-two-hours-free-speech-week/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/southeast-lou-u.jpg?fit=1200%2C688&ssl=1
97,Mairead McArdle,"The bill's failure, which was widely expected, marked the second time in a week that House Republicans had voted down one of their own immigration proposals.",2018-06-27T18:52:46Z,national review,House Rejects Compromise GOP Immigration Bill,https://www.nationalreview.com/news/republican-immigration-bill-house-rejects/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/capitol-hill-dome-night.jpg?fit=1200%2C700&ssl=1
98,George Leef,"Two economics professors, Jody Lipford and Jerry Slice, examine the impact of college sports.",2018-06-27T18:50:11Z,national review,Who Benefits from College Sports Programs — and Who Pays?,https://www.nationalreview.com/corner/college-sports-who-benefits/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/unc-basketball.jpg?fit=1200%2C700&ssl=1
99,Jack Crowe,"Supreme Court Justice Anthony Kennedy announced Wednesday that he will retire from the high court, according to the Associated Press.",2018-06-27T18:09:30Z,national review,Justice Kennedy to Retire From SCOTUS,https://www.nationalreview.com/news/anthony-kennedy-retiring-trump-second-scotus-pick/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/kennedy-retired.jpg?fit=1200%2C700&ssl=1
100,Ed Whelan,"Justice Kennedy has just announced his retirement from the Supreme Court, effective upon the confirmation of his successor.",2018-06-27T18:07:28Z,national review,Justice Kennedy Retires,https://www.nationalreview.com/bench-memos/justice-kennedy-retires/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/anthony-kennedy-free-speech.jpg?resize=300%2C300&ssl=1
101,Deroy Murdock,"From San Diego to Detroit to New York City, leftist demonstrators have been taking it to the streets to demand ICE’s abolition.",2018-06-27T17:58:35Z,national review,Bordering on Insanity,https://www.nationalreview.com/2018/06/family-separation-outrage-liberalism-at-worst/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/abolish-ice-crazy.jpg?fit=1200%2C700&ssl=1
102,Wesley J. Smith,Powerful forces want to compel doctors to violate their consciences in their professional lives.,2018-06-27T17:47:48Z,national review,NIFLA v. Becerra ‘s Boost to Medical Conscience,https://www.nationalreview.com/corner/nifla-becerra-ruling-medical-conscience-win/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/supreme-court-building-steps.jpg?resize=300%2C300&ssl=1
103,Jack Crowe,"James Fields Jr. struck and killed Heather Heyer after driving his car into a crowd of people protesting the white supremacist ""Unite the Right"" rally.",2018-06-27T17:21:25Z,national review,White Supremacist Who Killed Charlottesville Protester Charged with Federal Hate Crimes,https://www.nationalreview.com/news/driver-who-killed-charlottesville-protestor-charged-with-federal-hate-crimes/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2017/08/reuters_racist-hate-speech_1200x700_gd_170821-1.jpg?fit=1200%2C700&ssl=1
